109490286,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Keşan Yusuf Çapraz Uygulamalı Bilimler Yüksekokulu,Uluslararası Ticaret ve Finansman,EA,40,2,"234,51006","257,80380",1,0,--,--
109490339,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Mimarlık Fakültesi,İç Mimarlık,SAY,40,41,"244,26755","270,19130",1,0,--,--
109410218,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Mimarlık Fakültesi,Mimarlık,SAY,110,113,"278,80953","341,92437",3,0,--,--
109490232,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Mimarlık Fakültesi,Mimarlık (İngilizce) (UOLP-Uluslararası Balkan Üniversitesi) (Ücretli),SAY,10,0,--,--,--,--,--,--
109410633,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Mimarlık Fakültesi,Peyzaj Mimarlığı,SAY,70,18,"218,10985","244,98011",2,0,--,--
109410193,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Mühendislik Fakültesi,Bilgisayar Mühendisliği,SAY,95,95,"346,55780","372,82408",3,3,"264,82554","302,69431"
109410651,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,70,72,"295,35945","343,87965",2,0,--,--
109410809,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Mühendislik Fakültesi,Genetik ve Biyomühendislik,SAY,50,40,"248,33689","372,62650",2,0,--,--
109490335,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Mühendislik Fakültesi,Genetik ve Biyomühendislik (KKTC Uyruklu),SAY,2,0,--,--,--,--,--,--
109410484,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Mühendislik Fakültesi,Gıda Mühendisliği,SAY,30,9,"248,86614","271,65164",1,0,--,--
109410209,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Mühendislik Fakültesi,Makine Mühendisliği,SAY,90,93,"274,21317","334,36687",3,0,--,--
109430082,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Mühendislik Fakültesi,Makine Mühendisliği (İÖ),SAY,80,82,"249,31169","273,62713",2,0,--,--
109410572,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,SAY,70,70,"282,90394","353,43973",2,2,"239,43778","276,17628"
109410554,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,SAY,80,81,"251,15783","307,62051",2,1,"238,21798","238,21798"
109410563,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,130,130,"297,33799","372,29173",4,4,"251,99556","267,13695"
109490180,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Sağlık Bilimleri Fakültesi,Odyoloji,SAY,60,62,"246,05832","276,68361",2,0,--,--
109410703,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,EA,70,72,"211,88648","266,80164",2,0,--,--
109430231,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (İÖ),EA,70,1,"236,06746","236,06746",2,0,--,--
109410227,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Tıp Fakültesi,Tıp Fakültesi,SAY,230,230,"445,15665","475,36426",6,6,"432,89377","438,46905"
109490285,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık,EA,70,19,"200,01441","261,59732",2,0,--,--
109490287,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Uygulamalı Bilimler Fakültesi,Turizm İşletmeciliği,EA,30,3,"215,87796","236,29065",1,0,--,--
109490279,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Uygulamalı Bilimler Fakültesi,Yönetim Bilişim Sistemleri,EA,40,41,"279,50617","329,73864",1,0,--,--
109410687,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Uzunköprü Uygulamalı Bilimler Yüksekokulu,Bankacılık ve Sigortacılık,EA,60,3,"201,22115","227,29567",2,0,--,--
109490284,DEVLET,TRAKYA ÜNİVERSİTESİ (EDİRNE),Uzunköprü Uygulamalı Bilimler Yüksekokulu,Muhasebe ve Finans Yönetimi,EA,40,2,"231,57570","242,91711",1,0,--,--
109610228,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Fen Fakültesi,Enerji Bilimi ve Teknolojileri (Almanca),SAY,30,30,"360,87752","420,65943",1,1,"300,87072","300,87072"
109610229,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Fen Fakültesi,Enerji Bilimi ve Teknolojileri (Almanca),SAY,5,4,"219,40569","295,13277",--,--,--,--
109610128,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Fen Fakültesi,Malzeme Bilimi ve Teknolojileri (Almanca),SAY,40,40,"365,33419","394,44303",1,1,"327,52075","327,52075"
109610191,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Fen Fakültesi,Malzeme Bilimi ve Teknolojileri (Almanca),SAY,10,8,"265,60409","359,45827",--,--,--,--
109610164,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Fen Fakültesi,Moleküler Biyoteknoloji (Almanca),SAY,60,60,"390,09207","420,19117",2,2,"374,34890","385,70588"
109610221,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Fen Fakültesi,Moleküler Biyoteknoloji (Almanca),SAY,3,3,"372,04014","383,36613",--,--,--,--
109610226,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Fen Fakültesi,Moleküler Biyoteknoloji (Almanca) (KKTC Uyruklu),SAY,1,0,--,--,--,--,--,--
109610013,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Hukuk Fakültesi,Hukuk Fakültesi,EA,100,100,"387,94343","452,86943",3,3,"372,33316","378,80839"
109610049,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Hukuk Fakültesi,Hukuk Fakültesi,EA,30,20,"313,24475","381,68524",--,--,--,--
109610173,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),İktisadi ve İdari Bilimler Fakültesi,İktisat (Almanca),EA,40,40,"369,91336","395,44460",1,1,"328,42942","328,42942"
109610220,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),İktisadi ve İdari Bilimler Fakültesi,İktisat (Almanca),EA,10,3,"230,87229","353,41089",--,--,--,--
109610022,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),İktisadi ve İdari Bilimler Fakültesi,İşletme (Almanca),EA,40,40,"385,88972","420,26251",1,1,"323,82450","323,82450"
109610058,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),İktisadi ve İdari Bilimler Fakültesi,İşletme (Almanca),EA,10,10,"268,95336","382,96322",--,--,--,--
109610146,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (Almanca),EA,40,40,"357,38672","404,47724",1,1,"333,07401","333,07401"
109610155,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (Almanca),EA,10,7,"244,15959","333,55917",--,--,--,--
109610119,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Kültür ve Sosyal Bilimler Fakültesi,Kültür ve İletişim Bilimleri,SÖZ,37,37,"393,86994","437,88694",1,1,"275,79166","275,79166"
109610216,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Kültür ve Sosyal Bilimler Fakültesi,Kültür ve İletişim Bilimleri,SÖZ,3,0,--,--,--,--,--,--
109610230,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Kültür ve Sosyal Bilimler Fakültesi,Sosyoloji,EA,30,31,"323,18293","373,46296",1,0,--,--
109610231,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Kültür ve Sosyal Bilimler Fakültesi,Sosyoloji,EA,5,2,"230,83362","238,83049",--,--,--,--
109610137,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Bilgisayar Mühendisliği (Almanca),SAY,50,50,"452,32628","483,33028",2,2,"439,02674","444,30424"
109610207,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Bilgisayar Mühendisliği (Almanca),SAY,10,10,"421,52199","436,73184",--,--,--,--
109610182,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (Almanca),SAY,50,50,"438,99031","466,03364",2,2,"412,45044","419,83107"
109610219,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (Almanca),SAY,10,10,"394,87041","427,19789",--,--,--,--
109610076,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Endüstri Mühendisliği (Almanca),SAY,50,50,"430,81234","491,28835",2,2,"419,62174","428,40080"
109610085,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Endüstri Mühendisliği (Almanca),SAY,10,10,"389,36528","415,26991",--,--,--,--
109610217,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,İnşaat Mühendisliği (Almanca),SAY,50,50,"374,31151","421,92724",2,2,"310,67760","323,56415"
109610222,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,İnşaat Mühendisliği (Almanca),SAY,10,10,"292,09557","382,05296",--,--,--,--
109610218,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Makine Mühendisliği (Almanca),SAY,50,50,"425,86377","459,08665",2,2,"398,31833","408,77325"
109610223,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Makine Mühendisliği (Almanca),SAY,10,10,"374,47803","405,34755",--,--,--,--
109610225,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Mekatronik Mühendisliği (Almanca),SAY,50,50,"423,52041","445,63026",2,2,"393,73832","414,08948"
109610224,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Mekatronik Mühendisliği (Almanca),SAY,10,10,"380,35734","403,85305",--,--,--,--
109610227,DEVLET,TÜRK-ALMAN ÜNİVERSİTESİ (İSTANBUL),Mühendislik Fakültesi,Mekatronik Mühendisliği (Almanca) (KKTC Uyruklu),SAY,1,0,--,--,--,--,--,--
109810532,DEVLET,UŞAK ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi,SAY,100,100,"414,42687","424,56601",3,3,"397,98317","400,66886"
109810153,DEVLET,UŞAK ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,20,21,"259,02753","284,51312",1,0,--,--
109810162,DEVLET,UŞAK ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,50,50,"349,51129","397,30660",2,2,"286,72210","316,13633"
109810426,DEVLET,UŞAK ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,60,60,"345,34340","367,33542",2,2,"294,28502","297,16466"
109890125,DEVLET,UŞAK ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,60,60,"368,23692","419,59900",2,2,"334,68808","342,09784"
109810259,DEVLET,UŞAK ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,80,82,"293,79983","335,38918",2,0,--,--
109810011,DEVLET,UŞAK ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,EA,50,50,"309,85585","332,43716",2,2,"264,87033","265,94229"
109810029,DEVLET,UŞAK ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,50,52,"307,29812","361,79885",2,0,--,--
109810038,DEVLET,UŞAK ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,50,"340,02245","410,72681",2,2,"276,80426","287,04654"
109810444,DEVLET,UŞAK ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Arkeoloji,EA,25,1,"239,92592","239,92592",1,0,--,--
109810047,DEVLET,UŞAK ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya,SÖZ,60,62,"232,26547","285,93488",2,0,--,--
109830121,DEVLET,UŞAK ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya (İÖ),SÖZ,40,28,"219,32488","248,99207",1,0,--,--
109810223,DEVLET,UŞAK ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Çağdaş Türk Lehçeleri ve Edebiyatları,SÖZ,80,9,"201,82513","231,82332",2,0,--,--
109890118,DEVLET,UŞAK ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),DİL,70,72,"323,66847","401,28348",2,0,--,--
109810056,DEVLET,UŞAK ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,SAY,30,31,"231,20085","331,87667",1,0,--,--
109810214,DEVLET,UŞAK ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,SAY,60,62,"228,44712","257,03481",2,0,--,--
109890132,DEVLET,UŞAK ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji,EA,70,70,"306,88701","353,26638",2,2,"260,88135","266,24058"
109810232,DEVLET,UŞAK ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sanat Tarihi,SÖZ,60,6,"217,33692","233,30398",2,0,--,--
109810295,DEVLET,UŞAK ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,EA,60,4,"221,77112","239,19777",2,0,--,--
109810065,DEVLET,UŞAK ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,SÖZ,60,40,"205,15336","345,16905",2,0,--,--
109810074,DEVLET,UŞAK ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,60,62,"240,25912","350,10237",2,0,--,--
109830051,DEVLET,UŞAK ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (İÖ),SÖZ,60,46,"214,11803","295,08560",2,0,--,--
109810083,DEVLET,UŞAK ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,40,4,"226,55493","314,86417",1,0,--,--
109810092,DEVLET,UŞAK ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,40,4,"228,73152","241,14587",1,0,--,--
109810108,DEVLET,UŞAK ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi,EA,80,4,"227,26263","275,94175",2,0,--,--
109830078,DEVLET,UŞAK ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi (İÖ),EA,40,1,"228,49266","228,49266",1,0,--,--
109810117,DEVLET,UŞAK ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,EA,60,6,"207,18130","266,35838",2,0,--,--
109830087,DEVLET,UŞAK ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye (İÖ),EA,40,0,--,--,1,0,--,--
109810541,DEVLET,UŞAK ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Sosyal Hizmet,EA,60,61,"240,45324","277,29923",2,1,"229,07916","229,07916"
109810417,DEVLET,UŞAK ÜNİVERSİTESİ,İletişim Fakültesi,Gazetecilik,SÖZ,70,56,"199,72145","251,25656",2,0,--,--
109810383,DEVLET,UŞAK ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,SÖZ,70,72,"240,77080","289,28700",2,0,--,--
109830272,DEVLET,UŞAK ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık (İÖ),SÖZ,60,38,"208,28595","246,89099",2,0,--,--
109810392,DEVLET,UŞAK ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",SÖZ,70,72,"234,80069","338,70512",2,0,--,--
109830281,DEVLET,UŞAK ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (İÖ)",SÖZ,70,31,"207,80043","290,23879",2,0,--,--
109890136,DEVLET,UŞAK ÜNİVERSİTESİ,İletişim Fakültesi,Yeni Medya ve İletişim,SÖZ,70,72,"236,99993","355,34349",2,0,--,--
109890137,DEVLET,UŞAK ÜNİVERSİTESİ,İletişim Fakültesi,Yeni Medya ve İletişim  (İÖ),SÖZ,70,54,"200,69996","259,57629",2,0,--,--
109890145,DEVLET,UŞAK ÜNİVERSİTESİ,İletişim Fakültesi,Yeni Medya ve İletişim  (KKTC Uyruklu),SÖZ,1,1,"222,55749","222,55749",--,--,--,--
109810453,DEVLET,UŞAK ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler,SÖZ,125,112,"201,78507","319,86709",4,0,--,--
109830315,DEVLET,UŞAK ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (İÖ),SÖZ,80,34,"201,75909","313,24746",2,0,--,--
109890146,DEVLET,UŞAK ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.),SÖZ,15,15,"199,83352","283,14527",--,--,--,--
109890147,DEVLET,UŞAK ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.) (İÖ),SÖZ,10,0,--,--,--,--,--,--
109810568,DEVLET,UŞAK ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Şehir ve Bölge Planlama,SAY,70,2,"225,16265","241,31577",2,0,--,--
109890126,DEVLET,UŞAK ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,50,52,"254,28300","367,07672",2,0,--,--
109810498,DEVLET,UŞAK ÜNİVERSİTESİ,Mühendislik Fakültesi,Gıda Mühendisliği,SAY,15,0,--,--,1,0,--,--
109810338,DEVLET,UŞAK ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,30,6,"249,10882","294,71405",1,0,--,--
109810126,DEVLET,UŞAK ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,SAY,70,14,"248,53000","323,38927",2,0,--,--
109810135,DEVLET,UŞAK ÜNİVERSİTESİ,Mühendislik Fakültesi,Tekstil Mühendisliği,SAY,20,4,"250,96279","268,27983",1,0,--,--
109890149,DEVLET,UŞAK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,90,90,"291,54123","361,18638",3,3,"242,87230","254,63765"
109890150,DEVLET,UŞAK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,İş Sağlığı ve Güvenliği,SAY,50,3,"202,23542","241,29396",2,0,--,--
109890151,DEVLET,UŞAK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,İş Sağlığı ve Güvenliği (İÖ),SAY,30,0,--,--,1,0,--,--
109890152,DEVLET,UŞAK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,EA,60,14,"203,11092","246,03227",2,0,--,--
109890110,DEVLET,UŞAK ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Antrenörlük Eğitimi,EA,50,52,"231,19752","293,56402",2,0,--,--
109890112,DEVLET,UŞAK ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Beden Eğitimi ve Spor Öğretmenliği,EA,50,52,"282,62808","318,95682",2,0,--,--
109890148,DEVLET,UŞAK ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Rekreasyon,EA,30,0,--,--,1,0,--,--
109890113,DEVLET,UŞAK ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Spor Yöneticiliği,EA,50,9,"205,69961","272,08855",2,0,--,--
109810577,DEVLET,UŞAK ÜNİVERSİTESİ,Tıp Fakültesi,Tıp Fakültesi,SAY,100,100,"433,46894","445,42511",3,3,"424,25791","426,39178"
109890153,DEVLET,UŞAK ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık,EA,70,2,"229,48187","278,62194",2,0,--,--
109890154,DEVLET,UŞAK ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Lojistik Yönetimi,EA,50,2,"216,60124","237,69885",2,0,--,--
109890155,DEVLET,UŞAK ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Muhasebe ve Finans Yönetimi,EA,30,6,"221,16885","254,88333",1,0,--,--
109890156,DEVLET,UŞAK ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,EA,30,3,"208,84288","232,24338",1,0,--,--
109810374,DEVLET,UŞAK ÜNİVERSİTESİ,Ziraat Fakültesi,Bahçe Bitkileri,SAY,20,1,"221,35044","221,35044",1,0,--,--
109810347,DEVLET,UŞAK ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma,SAY,35,36,"230,21487","254,71089",1,0,--,--
109810356,DEVLET,UŞAK ÜNİVERSİTESİ,Ziraat Fakültesi,Tarla Bitkileri,SAY,25,2,"263,11001","267,88508",1,0,--,--
109810365,DEVLET,UŞAK ÜNİVERSİTESİ,Ziraat Fakültesi,Zootekni,SAY,30,3,"252,94250","255,21972",1,0,--,--
110290205,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Beden Eğitimi ve Spor Yüksekokulu,Spor Yöneticiliği,EA,40,35,"217,24055","351,39083",1,0,--,--
110210693,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Denizcilik Fakültesi,Deniz Ulaştırma İşletme Mühendisliği,SAY,15,16,"252,85492","300,73019",1,0,--,--
110210551,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi,SAY,90,90,"414,30876","446,08150",3,3,"387,35529","400,53744"
110210587,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık Fakültesi,SAY,90,90,"395,55321","410,12549",3,3,"365,22928","369,86584"
110210393,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Edebiyat Fakültesi,Antropoloji,EA,20,8,"224,72149","294,04395",1,0,--,--
110210384,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Edebiyat Fakültesi,Arkeoloji,EA,30,6,"232,12024","285,23360",1,0,--,--
110210154,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Edebiyat Fakültesi,Coğrafya,SÖZ,60,62,"260,38704","340,78536",2,0,--,--
110210603,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Edebiyat Fakültesi,Felsefe,EA,40,7,"206,82679","290,21898",1,0,--,--
110210172,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,DİL,70,72,"329,05652","389,53211",2,0,--,--
110290123,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Edebiyat Fakültesi,Psikoloji,EA,80,80,"297,70798","367,94731",2,2,"255,66995","261,84432"
110210206,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Edebiyat Fakültesi,Sanat Tarihi,SÖZ,80,26,"207,43247","355,92986",2,0,--,--
110210215,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Edebiyat Fakültesi,Sosyoloji,EA,70,35,"211,89209","266,55080",2,0,--,--
110210224,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Edebiyat Fakültesi,Tarih,SÖZ,80,82,"220,88023","322,53861",2,0,--,--
110210233,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,80,82,"248,86772","325,35258",2,0,--,--
110210039,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,30,31,"266,62935","326,19869",1,0,--,--
110210057,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,40,40,"359,69414","391,46137",1,1,"320,13530","320,13530"
110210578,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce),DİL,60,60,"370,05458","423,15191",2,2,"296,72227","368,35708"
110210075,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Eğitim Fakültesi,Matematik Öğretmenliği,SAY,20,21,"331,16083","350,37896",1,0,--,--
110210084,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,60,60,"358,36999","461,94039",2,2,"311,19378","326,54451"
110210709,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,60,62,"297,68046","359,26420",2,0,--,--
110210093,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,EA,50,50,"320,48308","385,98702",2,2,"267,43239","286,91272"
110210109,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,40,41,"325,11711","355,56876",1,0,--,--
110210118,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Eğitim Fakültesi,Tarih Öğretmenliği,SÖZ,20,21,"311,72427","371,64813",1,0,--,--
110210127,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Eğitim Fakültesi,Türk Dili ve Edebiyatı Öğretmenliği,SÖZ,20,21,"325,03755","336,79769",1,0,--,--
110210136,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,30,30,"357,72978","423,22845",1,1,"284,53230","284,53230"
110210418,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Erciş İşletme Fakültesi,İşletme,EA,20,3,"218,02406","244,04049",1,0,--,--
110210145,DEVLET,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Fen Fakültesi,Biyoloji,SAY,30,6,"209,43191","291,43286",1,0,--,--
